Label,text
1,keren banget mandalika77 hampir tidak ada kerungkatan bro rasio kemenangannya tinggi banget gokil
1,Seru abis! Main bareng ⚡ALEXIS17⚡ selalu seru!
1,"gak gagal , weton88"
0,Gue bgt sih pngen ke club' cuman ribet😅😅😅
0,Gary udah jadi artis top siih makanya selalu banyak yang pingin foto mulu...😂
1,"gue iseng aja buka 𝙋𝙐𝙇𝘼𝙪777, eh malah jadi rutin tiap hari"
0,invite Yushan to discuss traders who use e-money
1,"🆄🅳🅰🅷 🅼🅰🅺🅸🅽🅸 🅰🅽🅴🅷2 🅰🅹🅰 🅽🅸 , 🅺🆄🆁🅰🅽🅶 🅷🅸🅱🆄🆁🅰🅽 🅺🅰🅻🅸 🆈🅰🅺 .. 🅼🅴🅽🅳🅸🅽🅶 🅼🅰🅴🅽 🅶🅰🅼🅴 🅳🅸 𝑮𝑬𝑳𝑶𝑹𝑨4𝑫 🅰🅹🅰 🅳🅰🅷 🅶🆄🅰 🆄🅳🅰🅷 🅿🅰🆂🆃🅸 🅷🅰🅿🅿🆈 🅶🅰 🆂🆃🆁🅴🆂🆂🔥🔥"
0,Sumpah ngakakkk bgt ini podcash😂😂
1,"ᴊᴇᴘᴇʜ ʙᴇꜱᴀʀ ᴠ ɪ ᴋ ɪ ɴ ɢ ᴛ 0 ᴛ 0, ʙᴀɴʏᴀᴋ ʜᴏᴋɪ"
1,mandalika77 mantap
0,AKHIRNYAAAAAAA 🎉 NEXT VLOG SUPRA NYA LAGI BANG ANDRA
0,Postcards paling menghibur😂
0,Rezz itu pembawa sial
0,"saran gua sih kalo streamer gede pake akun kecil, nah kalo streamer kecil2 gitu baru pake akun gede, soalnya kalo akun gede ke streamer kecil keliatan tuh reaksi nya, klo ke streamer gede pake akun gede mah biasa ga si"
1,Aku percaya ❄️ *KYT4D* ❄️ membawa keberuntungan besar!
1,𝐀⁠⁠𝐄‌‌𝐑‌𝐎⁠𝟖⁠𝟖 Sumpah bikin semangat nonton.
1,"Baru seminggu join ALEXIS⭐17⭐, gue udah bisa beliin ortu kompor gas baru!"
0,6:32 mana ga siap gw😂
0,"Akan ada di thumbnail di judul, selama tiiiiiiiiiit"
0,Nah ini AAACLAN kalo dah kumpul.. rame banget 😅
1,"gokil abis alexis 17 , modal dikit hasil gede"
1,temen gue ketagihan serunya main alexis17 .
0,"Aloyyy, anak baek anak ganteng, sukses terus yaaa...❤❤"
0,menang = jadi konten
1,"Subhanallah,🎱𝓟𝓡𝓞𝓑𝓔𝓣855🎱bikin pengalaman main jadi beda! Ceritanya inspiratif, visualnya keren abis!💯"
0,Bg konten sama varkop bg udah lama gk konten sama varkop
0,seperti nya yuka dan tepe seru nih kalau berdua di undang ke podcast ini duo racun 🗿🗿
1,"🌴 Pulau777, bikin mood makin happy 😍"
0,What’s up with that random  auto audio thing 😂
1,𝗪𝗘𝗧𝗢𝗡𝟴𝟴 uhuy !
1,keseruan di ➡️ 𝐑𝐎𝐌𝐀𝟒𝐃 💹🔥 jangan ngeyel 🤩🤑
1,semoga alexis17 sukses amin
0,Skylar fomo chou eman😂
0,Bang jun mobil itu kayanya cocok buat sayembara dah bang sambil liat reaksi warga garkot
0,Khezcut siapa
0,"5:30 iya hobi atau kualiti waktu tiap pribadi orang kan beda2 caranya. Gerry me time ya waktu dia menikmati gunung sendirian, sayangnya karna diposting orang2 jadi ngepasin waktu biar bisa ketemu gerry, yg notabene dia lagi mau sndiri. wajar sih dia ngerasa agak keganggu; bukan GK MAU DI FOTO YA GES"
1,🏝️ Yuk gabung rame-rame ke Pulau777
1,😊Baru tau saya ternyata 🎉🎉𝐇𝐁𝐂𝐌𝐀𝐍𝐓𝐔𝐋🎉🎉 itu rank 3 terbaik di asia pantas saja pelayanannya luar biasa 😊
0,Yuka ke podhub best sih
0,Maksud Gery jd gak ternikmati hikingnya
1,"MINI1221! muncul di tiap sudut: online kerasa, offline nyata. 🌐✨🏙️"
1,"Yang penting optimis aja dulu, pasti akan ada hasil nya 🔱𝗦𝗘𝗡𝗗𝗔𝗟4𝗗🔱"
1,"💬 ""Yang suka main santai tapi pengen cuan, 𝐆𝐄𝐋𝐎𝐑𝐀𝟒𝐃 tempatnya. Modal kecil bisa jadi gede!"""
1,gua member baru Ga Ruda Ho ki-Jepee sumpah🥰🔥
1,Titip salam dari kami buat 🤖𝐒𝐆𝐈𝟖𝟖🤖 cari di google dan buktikan sendiri !
0,Baru menit pertama komuk die pas di zoom camera gak kuat bgt🤣🤣 malem2 pettttcahhhhh😂
1,"berkah rezeki berkat 𝗪𝗘𝗧𝗢𝗡𝟴𝟴 , puji syukur !"
0,"Aloy layak jadi bintang, badannya udah lawak bgt, teriak aja jadi lucu.... Apalagi kalo di marapthon aloy dan gery juga Arab kalo mabok jadi bikin lucu deh... Seru"
0,Nonton adanya ngakak terus liat exspresi aloyyy 😂😂😂
1,‎Kamu punya cara unik 💥𝙑𝙄𝘼𝙃𝙊𝙆𝙄💥 untuk membuat orang merasa dihargai dan didengar
0,Emang harus mulai sebelum puasa 👏🏻 amazing momen
1,"🌍ℙℝ𝕆𝔹𝔼𝕋855🌍kamu emang terbaik! Setiap main bikin ketagihan, ceritanya relate, visualnya top!💯"
0,otw jadi gundam jarwo😂
0,4:16  cantik banget kak naya
0,"Saran je, kalo prank streamer. Mending di prank dl mati 5 apa brp biar yang lu prank panas wkwkwk,setelah itu serius bantai²."
0,Siapa nih yg nonton di jam 13:00
0,Yang cukup terkenal gk tuh 😂
0,😊😊😊
0,YES ❗❗❗. Pantes ngerasa banget yg siang kureeng banget.
0,1 feb - takbiran 2026 fix
0,Yuka kayak cape bet haha tidur dulu yuk tidurr
1,Cocok buat semua kalangan 🐳🍭N͓̽A͓̽S͓̽A͓̽G͓̽A͓̽M͓̽I͓̽N͓̽G͓̽🍉🎈
0,"1:00:01 ""Bakal ada di tumbnail, di judul, selama... Satu tahun lah."" 😂😂😂😂 Marapthon season 3 satu tahun guys🎉🎉🎉🎉😂"
1,"Baru sehari join ALEXIS⭐17⭐, gue udah dapet cuan buat beli motor!"
0,Mungkin kagak ttuh 4 orang nikahnya bareng ya?
0,"ini podcast apaan sih n then bahas apaan ,maaf kudet"
0,Gue dr masa depan.. Lokasi marapthon yg akan datang lokasi di (KAPAL BESAR)
0,gelo bg lerrr
1,Artis4D Siap melayani 24 jam
1,"kok makin sering liat 𝓟𝓤𝓛𝓐𝓤777 di komen, sebenernya itu apaan sih?"
0,38:27 thumbnail nya wkwkw
0,YouTube go
0,Prat 2 bannnn 😊
1,Wajib coba! Gak bisa move on dari serunya 🔥⚡ALEXIS17⚡?🔥
0,Kyak gini ni kelakuan youtuber 15 juta subcriber
1,"Videonya asik banget, cocok buat healing sambil main di 🍭𝐏𝐒𝐓𝐎𝐓𝐎9️⃣9️⃣ 🍭"
0,Pas bulan puasa aja lagi enak sambil saur wkwk😅
0,Gk sabar liat video 24 jam bareng om ded 😂😂😂😂
0,mc di club sm mc kondangan beda bang radit....greget bngt gw!!!
0,Seruuuu kaliii brooo aaaclan bang reza arap and om deddy gokill 🔥
1,Siapa yang dateng kesini abis scroll 𝑰𝑺𝑻𝑨𝑵𝑨𝑩𝑬𝑻17❤️? 🔥
1,"Editing transisinya mulus, bikin betah nonton ❤𝐒𝐔𝐑𝐘𝐀𝟖𝟖❤ ✨🕹"
1,⭐𝐓𝐈𝐌𝐎𝟒𝐃 bikin ketagihan!
0,Hiburan lg stresss wkwkwk…
0,Aloy di mana2 anjeng
0,bang coba ngoten sambil nunggu buka puasa😊
0,4 menit lalu
0,aku nonton sambil makan ampe keselek plis
0,Pantess cokk lancenya tdi mlem pass live Jojo kaga engga asing pergerakannya anjjaiii trnyataa jejeee
0,"Bagi bagi THR bng, soal nya lebaran udah deket"
1,"salut bang keren kontennya , salam jepe 𝗪𝗘𝗧𝗢𝗡𝟴𝟴"
0,Dapet Rekomendasi maen diGa Ruda Hoki ghacoorr bgt😭
0,"Pake akun lain yang bukan akun lu, tp yg rank imo, biar lobby imo agak hard bang"
0,tandem ama rigen trus di wawancara indra frimawan wkwkwk
1,"Mainnya fleksibel, kapan aja ⋆🐯 ͯNͯͯaͯͯsͯͯaͯͯGͯͯaͯͯmͯͯiͯͯnͯͯgͯ 🍬💀"
0,Kadang gemuk kadang kurus lu loy
1,"Gila sih, ⚡ALEXIS17⚡ itu andalan gue sekarang!"
0,saatnya masuk MPL buat bantai Oniccc HAHAHAHA
1,🅼🅰🅽🅳🅰🅻🅸🅺🅰77 juara maxwin!
0,Sumpaah ngakak teruss dari tadiiii luff semuaa sehat² ya kak radit kak aloy❤
0,"ini episode gila banget sih, keren parah🎉"
0,bg gue mau tanya biasa nya live di tiktok apa di youtube
1,"Kadang diem bukan galau, lagi buka P U L A U W I N."
0,mending pake akun gede aja je
1,"Salut bang keren kontennya , salam Jepe DI 𝐏𝐑𝐎𝐁𝐄𝐓𝟖𝟓𝟓"
0,RRQ Xin is back kah? Wkwkwk
0,Viewers nya mantap..
0,"ALOD 🤣
Kaya kerupuk melempem wkwkwkw"
0,Kapan nih ngemis online season 2?
1,"gue baru aja nemu 𝙋𝙐𝙇𝘼𝙪777 di komentar meme, jadi penasaran banget"
0,"Gw malah salfok sama muka flado pas liat domi juara, kaya terharu gtu senyum tipis"""
0,bg kau pria solo kah 😂😂😂
0,ALOY DATENG TRENDING SEMUA PODCAST 😂😂😂
0,Lalu semua komen di baca sekarang jadi makin sombong
0,"Ya ampun, nonton ini kok jd sedih ya, liat iphone orange nya arap🥲, Al Fatihah buat Lula 🤲. Apapun itu rencana kalian Tuhan punya rencana yg lebih baik. Semangat terus ya. Ini sudah dekat 1 februari.  God bless u all"
1,Mood banget lo 🔥𝐖𝐄𝐓𝐎𝐆𝐄𝐋🔥 seruuuuu mantapp terbaik lah
0,"Ya kalau season ini terakhir yaudah lah gak mau nonton season 3 ini..biar bubar aje udah lah...

Org pengen nya panjang 😂"
0,ketua marah
0,"""bakal ada di thumbnail dijudul selama 1 tahun la"""
1,bng coba game zeus x 1000 𝐒𝐆𝐈𝟖𝟖 gampang bet pecah
1,Keberuntungan ✅ 𝗕𝗔𝗥𝗗𝗜𝟰𝗗 ✅ bisa menjadi katalis untuk cuan lebih besar
0,seratus hari yee geloo
1,"sekeder ingetin aja ini mah, 𝐓𝐎𝐆𝐀𝟒𝐃 situs aman dan terpercaya udah pasti gacor dan ada juga bonus mingguannya"
1,"passing, first touch masih sangat kurang ODDIGO mah ketik aja SBOBET di google njirrrr"
1,"Random tapi enak, beneran P͟͟U͟͟L͟͟A͟͟U͟͟W͟͟I͟͟N͟͟ style 😄"
0,Assalamualaikum Bang cara ngebedain ap king ori sama kw di shoope gimana bang soalnya aku mau beli tapi takut kw
0,Setipe sm Anisa 😂
0,Knp arap ga nyukain tp
1,Semua temen arisan gue pada kepo sama penghasilan dari ALEXIS⭐17⭐.
1,Gue rela bolos kuliah demi ikutan event di ALEXIS⭐17⭐.
0,Embud bisa bikin becak motor gk to?
0,pake akun utama aja je
0,Wkwkwk 😂😂😂😂
1,Baru join gak sampai sejam udah pecah maxwin 😭✨ ʙᴀɴ TEɴɢ HO ᴋɪ⚡️
1,busett cerahh banget 𝗪𝗘𝗧𝗢𝗡𝟴𝟴 encess koinya ngasih mulu
0,"Pakai akun UTAMA TAPI BORDERNYA GANTI jangan STARDOM, Biasanya gk ketahuan sih wkkw"
1,"Ada Cyclops nya mage modal ke, tampaan doang 😝"
0,"Bg Arap said dlm hati : ""ah untuk gue sayang sama elu om Ded""😅"
1,"dapet scatter hitam 𝗞 𝗢 𝗜 𝗦 𝗟 𝗢 𝗧 , sald𝙤 langsung bengkak"
1,"Baru seminggu join ALEXIS⭐17⭐, gue udah bisa beliin ortu tiket umroh!"
0,ini kok lucu banget ya😭
0,saran je pake akun utama ae
0,Yang Gagal 2x celotehin yang Gagal 1x njir...lucu bang menghibur😂
1,"Top banget! 🔥𝐀𝐋𝐄𝐗𝐈𝐒 𝟏𝟕🔥, video ini bikin saya takjub sama kualitasnya. Semangat bikin konten begini!"
1,"alexis17 ! bikin gue sultan sebulan , modal 100rb"
0,Masukin bg viko ke guild bg
1,"Semangat Bosqu , Terbaik ⭐𝗪𝗘𝗧𝗢𝗡𝟴𝟴"
1,"Baru sebulan main ALEXIS⭐17⭐, hidup gue berubah total!"
0,Terhibur bgtt lucuuu😂😂😂
1,ALEXIS-17☯ tuh emang paling ngerti kebutuhan membernya
0,Menit ke 10.50 gue ulang2 terosss 😂😂
1,"Kualitas videonya top,🎱𝓟𝓡𝓞𝓑𝓔𝓣855🎱bikin setiap detil kelihatan hidup!💯"
0,sukses selalu om ded
1,"Atas prestasi ini, kami mengucapkan terima kasih kepada ✅ 𝗕𝗔𝗥𝗗𝗜𝟰𝗗 ✅ yang selalu mendukung"
0,Aishh bang Baban .. sengaja kali kalah bah 😅😅😅😅 kasian Viko nya bang ban😅
0,Undang untuk Lord adi master chef
0,1:00:00 GW TEBAK 700 JAM /SATU BULAN
1,SUPER MANTAP SITUS  mandalika77 GAMPANG MENANGNYA
1,Mau dong mandalika77
1,alexis17 udah deadline mepet belom ya ? gue lapar nih .
0,Seruan akun asli bang
1,payok dulurr join di 𝑽𝑰𝑲𝑰𝑵𝑮𝑻𝑶𝑻𝑶 ada Bonus New Member 10%
0,Mantap👍
0,Bang mabar
0,Saran je tuh handcam ganti reaksi streamer nya aja
0,I can’t wait sihh!!😖
0,banyak judol jirr komennya
0,"Ku mau crita ,aku dibritakan orang GK karu2 an secara diam2 itu brarti aku tidak seperti yg mereka britakan karna britainya secara diam2, sebenarnya mereka memberitakan aku secara diam2 demi untuk menutupi aib mereka sendiri yg disembunyikan dariku,  dan dapet duit berapa untuk memberitakan aku secara sembunyi2 ,rugi dong kalo dah Britain orang secara  sembunyi2 GK bikin kaya, atau minimal dapet duit"
0,AMSTERDAM KOST SEMARANG
1,Tadi pagi main bentar. gak nyangka bisa cair secepet ini. Real bukan kaleng2. Terimakasih ⭐ 𝗕𝗔𝗥𝗗𝗜𝟰𝗗 ⭐
0,kalo ada niko tambah pecah sih hahah ❤
0,GASABAR NUNGGU STAND UP CING ABDEL 67 DAN 69
0,"Counter arap , om deddy ,no debat 😂😂"
1,Merinding cuy ❤𝐕I𝐆O𝐑J𝐏❤ emang buat enak terus 🔥
1,BandarGaruda-Ho ki tegang gua menang 80jt🥴🔥
1,gak lengkap sehari alexis17
0,Close the door udah jauh dari menginspirasi sekarang tamu nya itu2 terus 😂
1,coba deh alexis17 dijamin makmur wkwk
1,"Kau coba ➡  【𝓛𝓐𝓩𝓐𝓓𝓐𝓣𝓞𝓣𝓞】, nanti ngerti sendiri kenapa rame yang pake."
0,"dari mukanya ketebak di ending. ""udah ini bang gitu doank closingnya?"" wkwkw"
1,kalau main di mandalika77 udah gw rasakan mmg lebih gacir
1,"Berkah rezeki hari ini berkat ⭐𝐒𝐆𝐈𝟖𝟖,puji syukur!"
1,"Berkah rezeki hari ini berkat 𝗧𝗶𝗺𝗼𝟰𝗗, puji syukur!"
0,Gercep cuy
1,udah langsung main di mandalika77 bang udah terjamin gacir banget zeusnya wkwkkwwk
1,🅿️🆄🅻🅰️🆄777 jadi identitas juara
0,Ya itu aku bg Baban yang pertama
0,Loy kayanya lg cape bgt ya?tp profesional bgt..proud of you loy
0,"Udh mau tidur asli mataku sepet bgt, malah nonton ini ngabrut bgt tolong 😂🤣 perutku kaku"
0,Ngakak banget sengaunya tapi ngakak wkwkw
0,Cing Abdel main di podcast nya RD......sepertinya pengin ada Sponsor di podcast nya Cing Abdel.....ayo Cing Abdel tim marketing di suruh satset......
0,"coba pake akun asli , tp order di streamer kecil bang"
0,"Pake akun asli aja je, atau saran pake akun asli tapi ganti nick"
1,alexis 17 gk kalah hki trus maen
1,ꗥ𝙈𝘼𝙉𝙐𝙏88ꗥrasakan sensasi jeepe bertubi tubi
1,Gameplay lucu di ❤𝐌𝐀𝐗𝐖𝐈𝐍𝟖𝟖❤ bikin mood naik drastis.
1,"Terima kasih udah bikin video sekeren ini,🏴‍☠️𝓟𝓡𝓞𝓑𝓔𝓣855🏴‍☠️aku merasa dapet banyak banget insight baru. Yang paling aku suka adalah bagaimana kamu bikin penonton merasa nyaman dan gak dihakimi. Doaku yang terbaik buat kamu dan perjalanan channel ini!💯"
0,Pertama bg Andra
0,Blowfish 😂 ketauan bgt angkatan brp 😅
0,52 menit yang lalu ❤
1,Ini sih harus viral! 𝐒𝐆𝐈𝟖𝟖
1,"𝓶𝓪𝓷𝓭𝓪𝓵𝓲𝓴𝓪77 bro , gw main disini gak pakai janji palsu bro cuman disini gw sering menang"
0,Akun gede dong bg
1,🎉 Seru tanpa batas hanya di ＰＵＬＡＵ777
1,"Member baru✨GA 𝐑𝐔𝐃a 𝐇𝐎 Ki 🌟 nih, gak nyangka langsung dikasih hoki 😍"
0,Ada yg tau arap ngomong apa pas di beeppp
0,seru sekali durasinya 5jam juga gua tonton🤣🤣🎉🎉🎉
1,gameplay no commentary gini asik . alexis17 fokus .
1,"gue sih udah ga heran kalo alexis17 , trending instagram"
0,first bang ler
0,22:36  Ngikikk bgttt 🤣🤣🤣🌀
0,petcahnya di yuka wkwkwkw
0,Sedang bersahur bg jun
0,yuka ancing lucu bet WKKWKWKWK
1,"Gak nyangka,🀄ℙℝ𝕆𝔹𝔼𝕋855🀄sekeren ini! Visualnya ciamik, ceritanya penuh hikmah, untungnya luar biasa!💯"
1,"Mulai dari yang kecil, lama-lama jadi wow di🌍ℙℝ𝕆𝔹𝔼𝕋855🌍"
0,Aloy selain mc jd LC jg bang radit😂😂😂 keren banget aloy. Anggota aaaclan yg lain bang radit
1,"Auto sultan bareng ρüℓAυ777, cuaan mulu!"
0,berarti Dery ga jadi nakama 10 ya😹
0,"18:30 tp emang bener, tiap hari ada tuh kucing liar main ke rumah. Dan setiap kucingku main sampe malam belum pulang, selalu kubilangin ke kucing liar itu biar ngasih tau kucingku buat pulang. Lalu kucingku pulang sama si kucing liar itu wkwk"
0,Siap² liat full marathon session 3 nya. Kocak asli tapi tetap terkonsep.
0,Kesini karena fyp tiktok 😂
1,kebangkitan cuan weton88
0,makasih bang jun slalu menemani sahur☺
0,Gas ke bang pascol bng
0,01:00:03 dah kepancing sinergi DC 🤣🤣🤣
0,"Seru sih kalo om ded dateng, pagi pagi lari olahraga, gym bareng dll"
0,"ini yang ditunggu²,,, pecah parahhhh😂😂,  banyak bocoran dan banyak fakta baru, terimakasih om daddy 🙌🙌🙌🙌"
1,"Jujur, gue udah mulai FOMO gara-gara ρυℓαυωιɴ 😭"
0,"Lula sakit pembengkakan usus, apa lula minum minuman... 😢😢😢"
0,4.20 menit bg
1,"̶P̶U̶L̶A̶U̶7̶7̶7̶., dunia penuh kemenangan dan hadiah"
0,"gerry dgn kata ""oke"" yg tdk pernah tertinggal"
0,Clipper waktu dan tempat dipersilahkan.
0,"Gery diem salah, ngomong makin salah 😭😭"
0,Gassss  polll ❤
0,sudah lama gak bank besar to
0,sumpahhh ngakakk.... sakit perut guaa
1,"Gue kira awalnya cuma meme, eh ternyata P͟U͟L͟A͟U͟777 rame banget."
0,100 orang tercepat 😋
1,"biar gaji tidak numpang lewat waktunya cari tambahan di 𝕍𝕆𝕃𝕀𝟜𝔻🥰 modal dikit,hasil berlipat ❤"
0,"PARTYAN BANGXIN UDAH BERASA JADI TIM BTR,PADAHAL ONICnya PADA MAIN HAVEFUN AJA WKWKWK KOCAK"
0,lucuuu gt sih loyy yaammpunn😂❤❤ makin ngefanssss❤❤❤❤
1,"2:30 Nggak ngerti lagi harus komentar apa selain,🎱𝓟𝓡𝓞𝓑𝓔𝓣855🎱INI KEREN BANGET! Dari visual, suara, pesan, semuanya harmonis banget. Kamu nggak cuma bikin video, kamu bikin pengalaman. Penonton tuh nggak cuma nonton, tapi ngerasain. Teruslah berkarya karena kontenmu bukan sekadar konten—ini karya seni!💯"
0,WKWKWK NGAKAK BGTTTTT
1,"Baru join udah ngerasain sensasi per cuan an ✨GA 𝐑𝐔𝐃a 𝐇𝐎 Ki 🌟, luar biasa der🔥"
1,gw demen gas 𝗪𝗘𝗧𝗢𝗡𝟴𝟴 wkwkwkww seru . sering2 sih mah
0,Nino ngegas terus ngomongnya
0,"Iphone orange - ishowspeed

mansion - kai cenat 😂"
1,heran komenan alexis17 dah
0,endingnya nobar final world cup
0,Gercep panutan 0:10
0,"1:00:00 - Bakal ada di thumbnail, di judul selama 1 tahunan hahahahaha"
0,178 bng andra
0,Bulan puasa tempat dugem tutupp boss .
1,Mantappp💙P R O B E T  8 5 5💙sungguh menggugah selera makan !!
0,BANG JELOL THE PURGE S2 DONG
0,Padahal Marafton GK da bintang tamunya jg dh seru sama ke randoman mrk
0,"Belah neraka, gasspoll marapthon"
0,Ending season 3 Arap Nikah Saksinya om ded.
1,"𝑰𝑺𝑻𝑨𝑵𝑨𝑩𝑬𝑻17❤️Update Nggak nyangka nemu konten sebagus ini di tengah scroll iseng Editing rapi, suara jelas, dan topik menarik banget. Langsung subscribe tanpa mikir !!"
